,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
5616,Syria,SYR,2003,8782820352.0,2895.448
5617,Syria,SYR,2004,10878142464.0,3962.4417
5618,Syria,SYR,2005,10715165696.0,5889.39
5619,Syria,SYR,2006,12918605824.0,5537.8784
5620,Syria,SYR,2007,13101020160.0,5684.9146
5621,Syria,SYR,2008,12804721664.0,5792.876
5622,Syria,SYR,2009,10374398976.0,5725.254
5623,Syria,SYR,2010,11535101952.0,6208.3945
5624,Syria,SYR,2011,6082486784.0,6367.389
5625,Syria,SYR,2012,1997535744.0,5455.4517
5626,Syria,SYR,2013,1387956992.0,4930.464
5627,Syria,SYR,2014,1187075968.0,5466.561
5628,Syria,SYR,2015,1168237952.0,5714.92
5629,Syria,SYR,2016,1138982144.0,6450.948
5630,Syria,SYR,2017,1480475904.0,6661.0757
5631,Syria,SYR,2018,1267544448.0,6872.659
5632,Syria,SYR,2019,1403141504.0,7210.547
5633,Tanzania,TZA,1990,886036544.0,1094.8287
5634,Tanzania,TZA,1991,792785792.0,1075.0016
5635,Tanzania,TZA,1992,974581312.0,988.69037
5636,Tanzania,TZA,1993,1266158592.0,912.1075
5637,Tanzania,TZA,1994,1412519040.0,876.2206
5638,Tanzania,TZA,1995,1925901440.0,923.05133
5639,Tanzania,TZA,1996,1946029184.0,957.90845
5640,Tanzania,TZA,1997,1712816512.0,1031.452
5641,Tanzania,TZA,1998,1823856256.0,1091.6255
5642,Tanzania,TZA,1999,2076317184.0,1137.4081
5643,Tanzania,TZA,2000,2520958464.0,1186.7374
5644,Tanzania,TZA,2001,3029750528.0,1256.266
5645,Tanzania,TZA,2002,3280974592.0,1342.6566
5646,Tanzania,TZA,2003,4044769024.0,1399.6641
5647,Tanzania,TZA,2004,4354152448.0,1448.066
5648,Tanzania,TZA,2005,4918780928.0,1594.942
5649,Tanzania,TZA,2006,4414761472.0,1720.4012
5650,Tanzania,TZA,2007,5020396544.0,1836.2662
5651,Tanzania,TZA,2008,5431161856.0,1962.7386
5652,Tanzania,TZA,2009,5678708736.0,2046.737
5653,Tanzania,TZA,2010,6037929984.0,2284.5356
5654,Tanzania,TZA,2011,6614200320.0,2613.548
5655,Tanzania,TZA,2012,7624430592.0,2381.5862
5656,Tanzania,TZA,2013,7368971264.0,2403.5068
5657,Tanzania,TZA,2014,7996247040.0,2352.785
5658,Tanzania,TZA,2015,8104067584.0,2468.433
5659,Tanzania,TZA,2016,8103738880.0,2404.378
5660,Tanzania,TZA,2017,7773716992.0,2300.1057
5661,Tanzania,TZA,2018,7638221824.0,2318.2312
5662,Tanzania,TZA,2019,9088722944.0,2358.761
5663,Thailand,THA,1960,1866819712.0,1205.7057
5664,Thailand,THA,1961,2256587008.0,1243.5005
5665,Thailand,THA,1962,2236051456.0,1274.0046
5666,Thailand,THA,1963,2359164160.0,1320.2527
5667,Thailand,THA,1964,2913058816.0,1387.7429
5668,Thailand,THA,1965,3159234304.0,1501.5001
5669,Thailand,THA,1966,3856739584.0,1702.9968
5670,Thailand,THA,1967,4287546624.0,1697.0647
5671,Thailand,THA,1968,4308057088.0,1766.3208
5672,Thailand,THA,1969,4369601024.0,1896.1473
5673,Thailand,THA,1970,4912964096.0,2486.442
5674,Thailand,THA,1971,5812213248.0,2540.8486
5675,Thailand,THA,1972,6777233920.0,2578.0957
5676,Thailand,THA,1973,6470205440.0,2731.4102
5677,Thailand,THA,1974,6974676992.0,2768.1887
5678,Thailand,THA,1975,6645668352.0,2836.4402
5679,Thailand,THA,1976,8246750720.0,3014.5557
5680,Thailand,THA,1977,9167961088.0,3267.7322
5681,Thailand,THA,1978,10308469760.0,3516.0986
5682,Thailand,THA,1979,11383162880.0,3641.6516
5683,Thailand,THA,1980,12260476928.0,3736.9082
5684,Thailand,THA,1981,13383652352.0,3879.2715
5685,Thailand,THA,1982,14944103424.0,3950.789
5686,Thailand,THA,1983,14049958912.0,4087.3435
5687,Thailand,THA,1984,16474723328.0,4233.891
5688,Thailand,THA,1985,18087424000.0,4299.156
5689,Thailand,THA,1986,20875862016.0,4294.9404
5690,Thailand,THA,1987,25427972096.0,4595.9395
5691,Thailand,THA,1988,32337022976.0,5043.6074
5692,Thailand,THA,1989,39301713920.0,5437.5073
5693,Thailand,THA,1990,44565848064.0,5926.1763
5694,Thailand,THA,1991,51313127424.0,6233.338
5695,Thailand,THA,1992,58398142464.0,6842.092
5696,Thailand,THA,1993,65981100032.0,7366.122
5697,Thailand,THA,1994,74627874816.0,7955.1265
5698,Thailand,THA,1995,86098501632.0,8935.833
5699,Thailand,THA,1996,82238128128.0,9778.356
5700,Thailand,THA,1997,89682280448.0,8871.569
5701,Thailand,THA,1998,99360268288.0,7417.9507
5702,Thailand,THA,1999,107941000000.0,7583.143
5703,Thailand,THA,2000,125030000000.0,7754.838
5704,Thailand,THA,2001,125005000000.0,7973.485
5705,Thailand,THA,2002,132364000000.0,8546.553
5706,Thailand,THA,2003,144454000000.0,9118.895
5707,Thailand,THA,2004,165589000000.0,9775.835
5708,Thailand,THA,2005,178438000000.0,10626.4375
5709,Thailand,THA,2006,197688000000.0,11142.3955
5710,Thailand,THA,2007,215269000000.0,11842.095
5711,Thailand,THA,2008,228753000000.0,12565.461
5712,Thailand,THA,2009,200982000000.0,12314.047
5713,Thailand,THA,2010,229562000000.0,13892.665
5714,Thailand,THA,2011,251392000000.0,14623.642
5715,Thailand,THA,2012,260597000000.0,16121.761
5716,Thailand,THA,2013,267149000000.0,16157.032
5717,Thailand,THA,2014,268072000000.0,15646.753
5718,Thailand,THA,2015,271424000000.0,15575.195
5719,Thailand,THA,2016,278741000000.0,15815.401
5720,Thailand,THA,2017,293183000000.0,16665.379
5721,Thailand,THA,2018,303007000000.0,16928.791
5722,Thailand,THA,2019,294058000000.0,17116.309
5723,Togo,TGO,1960,122769856.0,1238.234
5724,Togo,TGO,1961,173183504.0,1314.0376
5725,Togo,TGO,1962,164286960.0,1319.9995
5726,Togo,TGO,1963,116839360.0,1375.5249
5727,Togo,TGO,1964,176148720.0,1547.6357
5728,Togo,TGO,1965,191436992.0,1723.808
5729,Togo,TGO,1966,228527488.0,1847.858
5730,Togo,TGO,1967,232715392.0,1887.1837
5731,Togo,TGO,1968,260234016.0,1892.4492
5732,Togo,TGO,1969,309290176.0,2075.9958
5733,Togo,TGO,1970,314076032.0,1966.118
5734,Togo,TGO,1971,675939136.0,2028.4393
5735,Togo,TGO,1972,653167616.0,2060.4207
5736,Togo,TGO,1973,584855168.0,1975.534
5737,Togo,TGO,1974,565679744.0,2111.9204
5738,Togo,TGO,1975,626800576.0,2012.8306
5739,Togo,TGO,1976,520137536.0,2012.9625
5740,Togo,TGO,1977,687924032.0,2345.9033
5741,Togo,TGO,1978,1023957312.0,2606.9475
5742,Togo,TGO,1979,707099392.0,2690.5225
5743,Togo,TGO,1980,1034283008.0,2424.6123
5744,Togo,TGO,1981,902631296.0,2121.6226
5745,Togo,TGO,1982,903491776.0,2003.6792
5746,Togo,TGO,1983,800234752.0,1777.7838
5747,Togo,TGO,1984,801954688.0,1652.201
5748,Togo,TGO,1985,828630720.0,1652.177
5749,Togo,TGO,1986,912885248.0,1661.0461
5750,Togo,TGO,1987,947413632.0,1596.2472
5751,Togo,TGO,1988,1032605056.0,1777.7958
5752,Togo,TGO,1989,931710080.0,1746.3785
5753,Togo,TGO,1990,857988608.0,1899.938
5754,Togo,TGO,1991,896598016.0,1711.5516
5755,Togo,TGO,1992,720864896.0,1692.4188
5756,Togo,TGO,1993,697797184.0,1367.7499
5757,Togo,TGO,1994,685236864.0,1489.8362
5758,Togo,TGO,1995,826395584.0,1481.6042
5759,Togo,TGO,1996,904637120.0,1716.042
5760,Togo,TGO,1997,904637120.0,1821.1954
5761,Togo,TGO,1998,894686080.0,1533.0375
5762,Togo,TGO,1999,883055168.0,1636.7063
5763,Togo,TGO,2000,846849856.0,1490.2125
5764,Togo,TGO,2001,825054208.0,1452.2821
5765,Togo,TGO,2002,914202624.0,1475.4025
5766,Togo,TGO,2003,1068977344.0,1479.0554
5767,Togo,TGO,2004,1010478784.0,1424.0776
5768,Togo,TGO,2005,997656896.0,1338.2369
5769,Togo,TGO,2006,939040832.0,2293.9058
5770,Togo,TGO,2007,931404544.0,1294.898
5771,Togo,TGO,2008,953362624.0,1236.9065
5772,Togo,TGO,2009,1055134144.0,1252.2625
5773,Togo,TGO,2010,1159847808.0,1297.4478
5774,Togo,TGO,2011,1407093376.0,1395.0455
5775,Togo,TGO,2012,1543166208.0,1564.8275
5776,Togo,TGO,2013,1659338624.0,1632.3602
5777,Togo,TGO,2014,1526932224.0,1755.0032
5778,Togo,TGO,2015,1498688256.0,1937.6711
5779,Togo,TGO,2016,1598949120.0,2044.9462
5780,Togo,TGO,2017,1587472640.0,2051.678
5781,Togo,TGO,2018,1618803328.0,2148.1987
5782,Togo,TGO,2019,1652457472.0,2235.2266
5783,Tunisia,TUN,1965,955363264.0,2083.9084
5784,Tunisia,TUN,1966,1081810304.0,2117.601
5785,Tunisia,TUN,1967,1103369728.0,2075.8188
5786,Tunisia,TUN,1968,1232594432.0,2200.5242
5787,Tunisia,TUN,1969,1286427008.0,2243.9277
5788,Tunisia,TUN,1970,1396737536.0,2886.9456
5789,Tunisia,TUN,1971,1793405696.0,3077.9873
5790,Tunisia,TUN,1972,2204887808.0,3530.1438
5791,Tunisia,TUN,1973,2005297024.0,3487.1763
5792,Tunisia,TUN,1974,2309113856.0,3785.4856
5793,Tunisia,TUN,1975,2325515008.0,3968.5962
5794,Tunisia,TUN,1976,2721521920.0,4136.9526
5795,Tunisia,TUN,1977,2913573632.0,4233.141
5796,Tunisia,TUN,1978,3131284224.0,4389.9863
5797,Tunisia,TUN,1979,3803993344.0,4591.93
5798,Tunisia,TUN,1980,3805845248.0,4946.635
5799,Tunisia,TUN,1981,3938112000.0,5106.129
5800,Tunisia,TUN,1982,3665377792.0,5075.3433
5801,Tunisia,TUN,1983,3699502592.0,5254.997
5802,Tunisia,TUN,1984,3799364096.0,5427.463
5803,Tunisia,TUN,1985,3925017600.0,5510.4946
5804,Tunisia,TUN,1986,4130163456.0,5380.7163
5805,Tunisia,TUN,1987,4682377216.0,5636.495
5806,Tunisia,TUN,1988,5686546944.0,5770.1567
5807,Tunisia,TUN,1989,5968407552.0,5918.956
5808,Tunisia,TUN,1990,6231089664.0,6227.778
5809,Tunisia,TUN,1991,6176330752.0,6351.8613
5810,Tunisia,TUN,1992,6671670272.0,6937.3247
5811,Tunisia,TUN,1993,6896523776.0,7301.7583
5812,Tunisia,TUN,1994,7830063104.0,7819.8384
5813,Tunisia,TUN,1995,7934553600.0,8370.447
5814,Tunisia,TUN,1996,7873049600.0,9456.367
5815,Tunisia,TUN,1997,8669163520.0,9399.938
5816,Tunisia,TUN,1998,9117590528.0,9169.98
5817,Tunisia,TUN,1999,9625452544.0,9019.617
5818,Tunisia,TUN,2000,10179812352.0,9209.732
5819,Tunisia,TUN,2001,12136785920.0,9309.315
5820,Tunisia,TUN,2002,11710523392.0,9135.332
5821,Tunisia,TUN,2003,11715585024.0,9128.271
5822,Tunisia,TUN,2004,12355359744.0,9222.796
5823,Tunisia,TUN,2005,12908177408.0,9700.734
5824,Tunisia,TUN,2006,13464817664.0,10007.455
5825,Tunisia,TUN,2007,15053674496.0,10596.723
5826,Tunisia,TUN,2008,15475143680.0,11081.663
5827,Tunisia,TUN,2009,14385734656.0,11440.045
5828,Tunisia,TUN,2010,18223677440.0,12024.073
5829,Tunisia,TUN,2011,17178846208.0,11746.1
5830,Tunisia,TUN,2012,17893228544.0,11816.902
5831,Tunisia,TUN,2013,18657579008.0,11290.616
5832,Tunisia,TUN,2014,18424762368.0,11199.042
5833,Tunisia,TUN,2015,17567117312.0,10798.313
5834,Tunisia,TUN,2016,17655562240.0,10819.564
5835,Tunisia,TUN,2017,18529845248.0,10910.07
5836,Tunisia,TUN,2018,19420203008.0,11044.128
5837,Turkey,TUR,1987,25245425664.0,11135.623
5838,Turkey,TUR,1988,29894739968.0,11015.158
5839,Turkey,TUR,1989,29817327616.0,10813.674
5840,Turkey,TUR,1990,30757122048.0,11445.991
5841,Turkey,TUR,1991,31717083136.0,10758.978
5842,Turkey,TUR,1992,35206291456.0,11111.418
5843,Turkey,TUR,1993,37912051712.0,12049.3955
5844,Turkey,TUR,1994,43667042304.0,10851.783
5845,Turkey,TUR,1995,47153651712.0,11844.704
5846,Turkey,TUR,1996,57508302848.0,12842.729
5847,Turkey,TUR,1997,68506107904.0,13296.911
5848,Turkey,TUR,1998,77639573504.0,13048.847
5849,Turkey,TUR,1999,69574238208.0,12271.654
5850,Turkey,TUR,2000,82657468416.0,13102.521
5851,Turkey,TUR,2001,86733996032.0,12617.92
5852,Turkey,TUR,2002,93795213312.0,12320.653
5853,Turkey,TUR,2003,101025000000.0,11893.271
5854,Turkey,TUR,2004,113314000000.0,13078.015
5855,Turkey,TUR,2005,122755000000.0,14305.218
5856,Turkey,TUR,2006,129753000000.0,16124.404
5857,Turkey,TUR,2007,138806000000.0,17354.523
5858,Turkey,TUR,2008,144196000000.0,18270.861
5859,Turkey,TUR,2009,138981000000.0,17457.613
5860,Turkey,TUR,2010,141373000000.0,19774.947
5861,Turkey,TUR,2011,159640000000.0,21790.71
5862,Turkey,TUR,2012,182785000000.0,22535.361
5863,Turkey,TUR,2013,191801000000.0,23663.62
5864,Turkey,TUR,2014,205376000000.0,24477.896
5865,Turkey,TUR,2015,212028000000.0,25759.299
5866,Turkey,TUR,2016,208335000000.0,25308.475
5867,Turkey,TUR,2017,234187000000.0,26611.184
5868,Turkey,TUR,2018,254828000000.0,27500.416
5869,Turkey,TUR,2019,266451000000.0,26947.576
5870,Turkmenistan,TKM,2015,12771714048.0,22386.383
5871,Uganda,UGA,1982,287024000.0,929.3094
5872,Uganda,UGA,1983,265921488.0,979.32776
5873,Uganda,UGA,1984,296880512.0,925.1991
5874,Uganda,UGA,1985,286602880.0,870.19434
5875,Uganda,UGA,1986,291407776.0,853.158
5876,Uganda,UGA,1987,287038848.0,882.13226
5877,Uganda,UGA,1988,297956512.0,903.73895
5878,Uganda,UGA,1989,315391360.0,898.03326
5879,Uganda,UGA,1990,331119488.0,896.452
5880,Uganda,UGA,1991,312836800.0,884.6816
5881,Uganda,UGA,1992,361254816.0,889.234
5882,Uganda,UGA,1993,345220608.0,901.8538
5883,Uganda,UGA,1994,454128160.0,1170.7941
5884,Uganda,UGA,1995,584154944.0,1148.7885
5885,Uganda,UGA,1996,743157632.0,1118.6869
5886,Uganda,UGA,1997,962356736.0,1144.027
5887,Uganda,UGA,1998,818913344.0,1217.1014
5888,Uganda,UGA,1999,1034014592.0,1246.0573
5889,Uganda,UGA,2000,810603328.0,1280.7323
5890,Uganda,UGA,2001,1046165120.0,1323.4889
5891,Uganda,UGA,2002,1220726912.0,1356.7524
5892,Uganda,UGA,2003,1261030912.0,1385.184
5893,Uganda,UGA,2004,1559821312.0,1422.1758
5894,Uganda,UGA,2005,1790396800.0,1521.9913
5895,Uganda,UGA,2006,1929395072.0,1577.836
5896,Uganda,UGA,2007,2163596032.0,1631.8851
5897,Uganda,UGA,2008,3990541824.0,1708.3127
5898,Uganda,UGA,2009,3648755456.0,1831.6345
5899,Uganda,UGA,2010,3321796096.0,1946.5391
5900,Uganda,UGA,2011,3504136448.0,2054.6318
5901,Uganda,UGA,2012,3994263552.0,1923.2571
5902,Uganda,UGA,2013,4271742720.0,1896.2063
5903,Uganda,UGA,2014,4271840256.0,1906.1506
5904,Uganda,UGA,2015,4170603008.0,1986.3871
5905,Uganda,UGA,2016,4337982976.0,1901.3954
5906,Uganda,UGA,2017,5763212800.0,1927.2313
5907,Uganda,UGA,2018,6306103808.0,1992.5455
5908,Uganda,UGA,2019,6578369536.0,2092.1492
5909,Ukraine,UKR,1990,124826000000.0,11947.13
5910,Ukraine,UKR,1991,103356000000.0,11097.324
5911,Ukraine,UKR,1992,54468390912.0,10195.704
5912,Ukraine,UKR,1993,48585805824.0,8181.985
5913,Ukraine,UKR,1994,53638725632.0,6709.3555
5914,Ukraine,UKR,1995,54228754432.0,5923.279
5915,Ukraine,UKR,1996,63393411072.0,5743.367
5916,Ukraine,UKR,1997,59970166784.0,5205.3696
5917,Ukraine,UKR,1998,60689809408.0,4978.7734
5918,Ukraine,UKR,1999,59354636288.0,4854.59
5919,Ukraine,UKR,2000,72115879936.0,4870.4756
5920,Ukraine,UKR,2001,70602907648.0,5215.4985
5921,Ukraine,UKR,2002,75813101568.0,5513.8413
5922,Ukraine,UKR,2003,83862953984.0,6184.219
5923,Ukraine,UKR,2004,102915000000.0,6857.732
5924,Ukraine,UKR,2005,90376249344.0,7998.7056
5925,Ukraine,UKR,2006,85171855360.0,8927.224
5926,Ukraine,UKR,2007,87690379264.0,10188.095
5927,Ukraine,UKR,2008,92694061056.0,11015.119
5928,Ukraine,UKR,2009,72327274496.0,9265.714
5929,Ukraine,UKR,2010,73999032320.0,9614.152
5930,Ukraine,UKR,2011,76314722304.0,10788.208
5931,Ukraine,UKR,2012,72125112320.0,11532.7705
5932,Ukraine,UKR,2013,66772484096.0,12007.117
5933,Ukraine,UKR,2014,55139418112.0,11593.284
5934,Ukraine,UKR,2015,47880171520.0,10390.095
5935,Ukraine,UKR,2016,47009935360.0,10924.748
5936,Ukraine,UKR,2017,48854708224.0,12090.982
5937,Ukraine,UKR,2018,48193142784.0,12686.416
5938,Ukraine,UKR,2019,51711156224.0,13144.867
5939,United Arab Emirates,ARE,2001,95474049024.0,109013.31
5940,United Arab Emirates,ARE,2002,98481872896.0,103268.2
5941,United Arab Emirates,ARE,2003,121044000000.0,105845.3
5942,United Arab Emirates,ARE,2004,150754000000.0,104241.47
5943,United Arab Emirates,ARE,2005,168064000000.0,109441.78
5944,United Arab Emirates,ARE,2006,187444000000.0,111575.26
5945,United Arab Emirates,ARE,2007,203999000000.0,104804.83
5946,United Arab Emirates,ARE,2008,229366000000.0,100553.41
5947,United Arab Emirates,ARE,2009,219505000000.0,74990.26
5948,United Arab Emirates,ARE,2010,233246000000.0,72385.516
5949,United Arab Emirates,ARE,2011,270720000000.0,81192.89
5950,United Arab Emirates,ARE,2012,317971000000.0,85042.44
5951,United Arab Emirates,ARE,2013,337347000000.0,83828.6
5952,United Arab Emirates,ARE,2014,343426000000.0,86664.97
5953,United Arab Emirates,ARE,2015,361253000000.0,74834.68
5954,United Arab Emirates,ARE,2016,373553000000.0,71667.68
5955,United Arab Emirates,ARE,2017,364138000000.0,66384.22
5956,United Arab Emirates,ARE,2018,406018000000.0,65818.64
5957,United Arab Emirates,ARE,2019,394117000000.0,66112.72
5958,United Kingdom,GBR,1970,136297000000.0,16703.924
5959,United Kingdom,GBR,1971,145728000000.0,16915.135
5960,United Kingdom,GBR,1972,147295000000.0,17417.062
5961,United Kingdom,GBR,1973,165420000000.0,18581.95
5962,United Kingdom,GBR,1974,177518000000.0,17964.908
5963,United Kingdom,GBR,1975,172257000000.0,17617.3
5964,United Kingdom,GBR,1976,187943000000.0,18492.521
5965,United Kingdom,GBR,1977,200871000000.0,19375.945
5966,United Kingdom,GBR,1978,204585000000.0,20694.65
5967,United Kingdom,GBR,1979,212300000000.0,21871.568
5968,United Kingdom,GBR,1980,211659000000.0,22179.236
5969,United Kingdom,GBR,1981,210613000000.0,21716.842
5970,United Kingdom,GBR,1982,212957000000.0,21741.299
5971,United Kingdom,GBR,1983,217244000000.0,22223.566
5972,United Kingdom,GBR,1984,231888000000.0,22475.62
5973,United Kingdom,GBR,1985,245461000000.0,22813.941
5974,United Kingdom,GBR,1986,255682000000.0,23032.383
5975,United Kingdom,GBR,1987,270662000000.0,23998.707
5976,United Kingdom,GBR,1988,272275000000.0,24798.924
5977,United Kingdom,GBR,1989,284679000000.0,25105.535
5978,United Kingdom,GBR,1990,299713000000.0,25300.64
5979,United Kingdom,GBR,1991,300211000000.0,24466.111
5980,United Kingdom,GBR,1992,313810000000.0,24367.127
5981,United Kingdom,GBR,1993,328091000000.0,24975.395
5982,United Kingdom,GBR,1994,358371000000.0,25611.42
5983,United Kingdom,GBR,1995,392222000000.0,28073.4
5984,United Kingdom,GBR,1996,420062000000.0,29682.402
5985,United Kingdom,GBR,1997,471702000000.0,31371.133
5986,United Kingdom,GBR,1998,484275000000.0,32121.951
5987,United Kingdom,GBR,1999,498804000000.0,33362.67
5988,United Kingdom,GBR,2000,542655000000.0,35217.96
5989,United Kingdom,GBR,2001,559743000000.0,35888.945
5990,United Kingdom,GBR,2002,567919000000.0,35795.543
5991,United Kingdom,GBR,2003,579247000000.0,36378.227
5992,United Kingdom,GBR,2004,608088000000.0,37092.02
5993,United Kingdom,GBR,2005,652431000000.0,39429.31
5994,United Kingdom,GBR,2006,736136000000.0,39719.867
5995,United Kingdom,GBR,2007,725044000000.0,39250.95
5996,United Kingdom,GBR,2008,732535000000.0,40177.633
5997,United Kingdom,GBR,2009,667775000000.0,36955.32
5998,United Kingdom,GBR,2010,705017000000.0,39109.24
5999,United Kingdom,GBR,2011,756780000000.0,39317.527
6000,United Kingdom,GBR,2012,761674000000.0,40067.906
6001,United Kingdom,GBR,2013,768290000000.0,41322.348
6002,United Kingdom,GBR,2014,774578000000.0,41283.164
6003,United Kingdom,GBR,2015,803738000000.0,42629.234
6004,United Kingdom,GBR,2016,830596000000.0,42644.363
6005,United Kingdom,GBR,2017,877555000000.0,44093.934
6006,United Kingdom,GBR,2018,901923000000.0,44296.246
6007,United Kingdom,GBR,2019,932213000000.0,44274.957
6008,United States,USA,1970,191417000000.0,25444.533
6009,United States,USA,1971,194734000000.0,26055.357
6010,United States,USA,1972,209913000000.0,27223.623
6011,United States,USA,1973,249417000000.0,28641.65
6012,United States,USA,1974,269226000000.0,28130.115
6013,United States,USA,1975,267502000000.0,27739.982
6014,United States,USA,1976,279183000000.0,29056.281
6015,United States,USA,1977,285894000000.0,30150.48
6016,United States,USA,1978,316071000000.0,31586.988
6017,United States,USA,1979,347370000000.0,32332.086
6018,United States,USA,1980,384773000000.0,31852.342
6019,United States,USA,1981,389462000000.0,32363.209
6020,United States,USA,1982,359641000000.0,31322.746
6021,United States,USA,1983,350322000000.0,32433.318
6022,United States,USA,1984,378883000000.0,34566.895
6023,United States,USA,1985,391578000000.0,35481.77
6024,United States,USA,1986,421582000000.0,36283.55
6025,United States,USA,1987,467656000000.0,37202.92
6026,United States,USA,1988,543473000000.0,38361.336
6027,United States,USA,1989,606390000000.0,39332.74
6028,United States,USA,1990,659886000000.0,39577.016
6029,United States,USA,1991,703532000000.0,39048.797
6030,United States,USA,1992,752268000000.0,40083.85
6031,United States,USA,1993,776827000000.0,40852.215
6032,United States,USA,1994,845468000000.0,42154.473
6033,United States,USA,1995,932367000000.0,42847.785
6034,United States,USA,1996,1008600000000.0,44033.58
6035,United States,USA,1997,1128720000000.0,45489.996
6036,United States,USA,1998,1155090000000.0,46967.6
6037,United States,USA,1999,1212650000000.0,48561.875
6038,United States,USA,2000,1313440000000.0,50036.992
6039,United States,USA,2001,1240120000000.0,49912.227
6040,United States,USA,2002,1215790000000.0,50114.773
6041,United States,USA,2003,1241360000000.0,51065.867
6042,United States,USA,2004,1360990000000.0,52582.02
6043,United States,USA,2005,1455470000000.0,53969.164
6044,United States,USA,2006,1593230000000.0,55032.86
6045,United States,USA,2007,1732790000000.0,55561.863
6046,United States,USA,2008,1832970000000.0,54933.59
6047,United States,USA,2009,1680940000000.0,52871.707
6048,United States,USA,2010,1897490000000.0,53887.066
6049,United States,USA,2011,2033470000000.0,54379.754
6050,United States,USA,2012,2115090000000.0,55351.996
6051,United States,USA,2013,2177930000000.0,56144.17
6052,United States,USA,2014,2262520000000.0,57250.527
6053,United States,USA,2015,2268650000000.0,58543.562
6054,United States,USA,2016,2277840000000.0,59115.33
6055,United States,USA,2017,2370730000000.0,60116.57
6056,United States,USA,2018,2437380000000.0,61618.742
6057,United States,USA,2019,2435790000000.0,62589.0
6058,Uruguay,URY,1960,830599616.0,7470.18
6059,Uruguay,URY,1961,1020724736.0,7475.1816
6060,Uruguay,URY,1962,876289728.0,7465.9185
6061,Uruguay,URY,1963,914626816.0,7232.202
6062,Uruguay,URY,1964,949860480.0,7426.6665
6063,Uruguay,URY,1965,1215888384.0,7337.6055
6064,Uruguay,URY,1966,1078034816.0,7547.3066
6065,Uruguay,URY,1967,1006007232.0,7244.7446
6066,Uruguay,URY,1968,1151991296.0,7289.0503
6067,Uruguay,URY,1969,1150448128.0,7707.1035
6068,Uruguay,URY,1970,1182198016.0,8187.696
6069,Uruguay,URY,1971,1125003264.0,8210.624
6070,Uruguay,URY,1972,1104861568.0,7966.646
6071,Uruguay,URY,1973,1101372160.0,8148.9824
