Entity,Code,Year,ExportsGoodsAndServices
Sri Lanka,LKA,2013,15521556480
Sri Lanka,LKA,2014,16183174144
Sri Lanka,LKA,2015,16937418752
Sri Lanka,LKA,2016,16811711488
Sri Lanka,LKA,2017,18087575552
Sri Lanka,LKA,2018,18173337600
Sri Lanka,LKA,2019,19475568640
Sri Lanka,LKA,2020,17609658368
Sub-Saharan Africa,,1981,1.11E+11
Sub-Saharan Africa,,1982,1.07E+11
Sub-Saharan Africa,,1983,1.08E+11
Sub-Saharan Africa,,1984,1.16E+11
Sub-Saharan Africa,,1985,1.24E+11
Sub-Saharan Africa,,1986,1.21E+11
Sub-Saharan Africa,,1987,1.24E+11
Sub-Saharan Africa,,1988,1.31E+11
Sub-Saharan Africa,,1989,1.42E+11
Sub-Saharan Africa,,1990,1.42E+11
Sub-Saharan Africa,,1991,1.43E+11
Sub-Saharan Africa,,1992,1.38E+11
Sub-Saharan Africa,,1993,1.52E+11
Sub-Saharan Africa,,1994,1.58E+11
Sub-Saharan Africa,,1995,1.68E+11
Sub-Saharan Africa,,1996,1.75E+11
Sub-Saharan Africa,,1997,1.91E+11
Sub-Saharan Africa,,1998,1.95E+11
Sub-Saharan Africa,,1999,2.02E+11
Sub-Saharan Africa,,2000,2.10E+11
Sub-Saharan Africa,,2001,2.13E+11
Sub-Saharan Africa,,2002,2.38E+11
Sub-Saharan Africa,,2003,2.46E+11
Sub-Saharan Africa,,2004,2.58E+11
Sub-Saharan Africa,,2005,2.83E+11
Sub-Saharan Africa,,2006,3.24E+11
Sub-Saharan Africa,,2007,3.38E+11
Sub-Saharan Africa,,2008,3.71E+11
Sub-Saharan Africa,,2009,3.37E+11
Sub-Saharan Africa,,2010,3.57E+11
Sub-Saharan Africa,,2011,3.63E+11
Sub-Saharan Africa,,2012,3.37E+11
Sub-Saharan Africa,,2013,3.31E+11
Sub-Saharan Africa,,2014,3.59E+11
Sub-Saharan Africa,,2015,3.53E+11
Sub-Saharan Africa,,2016,3.51E+11
Sub-Saharan Africa,,2017,3.69E+11
Sub-Saharan Africa,,2018,3.82E+11
Sub-Saharan Africa,,2019,3.99E+11
Sub-Saharan Africa,,2020,3.55E+11
Sudan,SDN,1960,1994946688
Sudan,SDN,1961,2069842432
Sudan,SDN,1962,2594111488
Sudan,SDN,1963,3074124288
Sudan,SDN,1964,2696242176
Sudan,SDN,1965,2355807232
Sudan,SDN,1966,2792809472
Sudan,SDN,1967,3115599104
Sudan,SDN,1968,3275426816
Sudan,SDN,1969,3369617408
Sudan,SDN,1970,3252271104
Sudan,SDN,1971,2853049856
Sudan,SDN,1972,2892397312
Sudan,SDN,1973,2773832192
Sudan,SDN,1974,2344838656
Sudan,SDN,1975,2763734016
Sudan,SDN,1976,3066153472
Sudan,SDN,1977,2669021184
Sudan,SDN,1978,2235849216
Sudan,SDN,1979,2684864768
Sudan,SDN,1980,3123781888
Sudan,SDN,1981,2632111104
Sudan,SDN,1982,2610696192
Sudan,SDN,1983,2954552576
Sudan,SDN,1984,2800121856
Sudan,SDN,1985,2406297600
Sudan,SDN,1986,2391150592
Sudan,SDN,1987,2231322624
Sudan,SDN,1988,2025183104
Sudan,SDN,1989,1783003648
Sudan,SDN,1990,1363934208
Sudan,SDN,1991,1248974976
Sudan,SDN,1992,1525660672
Sudan,SDN,1993,1396486656
Sudan,SDN,1994,1514731392
Sudan,SDN,1995,1538182912
Sudan,SDN,1996,1727242112
Sudan,SDN,1997,1870851072
Sudan,SDN,1998,2847345408
Sudan,SDN,1999,6051558400
Sudan,SDN,2000,5405585920
Sudan,SDN,2001,5936152576
Sudan,SDN,2002,7035646976
Sudan,SDN,2003,9011091456
Sudan,SDN,2004,9768023040
Sudan,SDN,2005,10055202816
Sudan,SDN,2006,11429056512
Sudan,SDN,2007,12917548032
Sudan,SDN,2008,14656249856
Sudan,SDN,2009,14920061952
Sudan,SDN,2010,16262867968
Sudan,SDN,2011,591249728
Sudan,SDN,2012,138352368
Sudan,SDN,2013,224130800
Sudan,SDN,2014,385505088
Sudan,SDN,2015,377795072
Sudan,SDN,2016,366309888
Sudan,SDN,2017,399278016
Sudan,SDN,2018,429622912
Sudan,SDN,2019,459266944
Sudan,SDN,2020,482230432
Sweden,SWE,1960,13747205120
Sweden,SWE,1961,14462126080
Sweden,SWE,1962,15633553408
Sweden,SWE,1963,16774756352
Sweden,SWE,1964,18787667968
Sweden,SWE,1965,19839836160
Sweden,SWE,1966,20812038144
Sweden,SWE,1967,21956640768
Sweden,SWE,1968,23625375744
Sweden,SWE,1969,26342252544
Sweden,SWE,1970,28669253632
Sweden,SWE,1971,30045382656
Sweden,SWE,1972,31818043392
Sweden,SWE,1973,36177129472
Sweden,SWE,1974,38094544896
Sweden,SWE,1975,34551746560
Sweden,SWE,1976,36037423104
Sweden,SWE,1977,36577951744
Sweden,SWE,1978,39431045120
Sweden,SWE,1979,41836367872
Sweden,SWE,1980,41585348608
Sweden,SWE,1981,42875154432
Sweden,SWE,1982,45774688256
Sweden,SWE,1983,50126077952
Sweden,SWE,1984,53676322816
Sweden,SWE,1985,54358073344
Sweden,SWE,1986,56249622528
Sweden,SWE,1987,58520031232
Sweden,SWE,1988,60472782848
Sweden,SWE,1989,62394241024
Sweden,SWE,1990,63834353664
Sweden,SWE,1991,62579507200
Sweden,SWE,1992,63929511936
Sweden,SWE,1993,68919615488
Sweden,SWE,1994,78298333184
Sweden,SWE,1995,87133356032
Sweden,SWE,1996,90978951168
Sweden,SWE,1997,1.04E+11
Sweden,SWE,1998,1.13E+11
Sweden,SWE,1999,1.21E+11
Sweden,SWE,2000,1.36E+11
Sweden,SWE,2001,1.36E+11
Sweden,SWE,2002,1.39E+11
Sweden,SWE,2003,1.45E+11
Sweden,SWE,2004,1.61E+11
Sweden,SWE,2005,1.71E+11
Sweden,SWE,2006,1.86E+11
Sweden,SWE,2007,1.95E+11
Sweden,SWE,2008,1.98E+11
Sweden,SWE,2009,1.70E+11
Sweden,SWE,2010,1.88E+11
Sweden,SWE,2011,2.00E+11
Sweden,SWE,2012,2.02E+11
Sweden,SWE,2013,2.00E+11
Sweden,SWE,2014,2.09E+11
Sweden,SWE,2015,2.21E+11
Sweden,SWE,2016,2.26E+11
Sweden,SWE,2017,2.36E+11
Sweden,SWE,2018,2.46E+11
Sweden,SWE,2019,2.60E+11
Sweden,SWE,2020,2.48E+11
Switzerland,CHE,1970,73411633152
Switzerland,CHE,1971,76265570304
Switzerland,CHE,1972,81120968704
Switzerland,CHE,1973,87495991296
Switzerland,CHE,1974,88397881344
Switzerland,CHE,1975,82591170560
Switzerland,CHE,1976,90275799040
Switzerland,CHE,1977,99047636992
Switzerland,CHE,1978,1.03E+11
Switzerland,CHE,1979,1.05E+11
Switzerland,CHE,1980,1.11E+11
Switzerland,CHE,1981,1.27E+11
Switzerland,CHE,1982,1.25E+11
Switzerland,CHE,1983,1.21E+11
Switzerland,CHE,1984,1.40E+11
Switzerland,CHE,1985,1.52E+11
Switzerland,CHE,1986,1.54E+11
Switzerland,CHE,1987,1.50E+11
Switzerland,CHE,1988,1.62E+11
Switzerland,CHE,1989,1.71E+11
Switzerland,CHE,1990,1.75E+11
Switzerland,CHE,1991,1.72E+11
Switzerland,CHE,1992,1.79E+11
Switzerland,CHE,1993,1.77E+11
Switzerland,CHE,1994,1.80E+11
Switzerland,CHE,1995,1.85E+11
Switzerland,CHE,1996,1.91E+11
Switzerland,CHE,1997,2.19E+11
Switzerland,CHE,1998,2.25E+11
Switzerland,CHE,1999,2.32E+11
Switzerland,CHE,2000,2.60E+11
Switzerland,CHE,2001,2.60E+11
Switzerland,CHE,2002,2.56E+11
Switzerland,CHE,2003,2.53E+11
Switzerland,CHE,2004,2.78E+11
Switzerland,CHE,2005,2.96E+11
Switzerland,CHE,2006,3.15E+11
Switzerland,CHE,2007,3.51E+11
Switzerland,CHE,2008,3.65E+11
Switzerland,CHE,2009,3.34E+11
Switzerland,CHE,2010,3.75E+11
Switzerland,CHE,2011,3.90E+11
Switzerland,CHE,2012,3.94E+11
Switzerland,CHE,2013,4.49E+11
Switzerland,CHE,2014,4.21E+11
Switzerland,CHE,2015,4.38E+11
Switzerland,CHE,2016,4.67E+11
Switzerland,CHE,2017,4.65E+11
Switzerland,CHE,2018,4.81E+11
Switzerland,CHE,2019,4.77E+11
Switzerland,CHE,2020,4.48E+11
Syria,SYR,1970,1716736128
Syria,SYR,1971,1631993984
Syria,SYR,1972,1726212224
Syria,SYR,1973,1768312192
Syria,SYR,1974,1830905472
Syria,SYR,1975,2355684864
Syria,SYR,1976,2068920064
Syria,SYR,1977,1987089152
Syria,SYR,1978,1817033984
Syria,SYR,1979,2172728576
Syria,SYR,1980,2098118912
Syria,SYR,1981,2117698944
Syria,SYR,1982,2137079168
Syria,SYR,1983,2206779648
Syria,SYR,1984,2106824320
Syria,SYR,1985,2305935616
Syria,SYR,1986,2103656064
Syria,SYR,1987,2511469056
Syria,SYR,1988,2818099456
Syria,SYR,1989,3324497664
Syria,SYR,1990,4071079680
Syria,SYR,1991,4734061056
Syria,SYR,1992,4659137536
Syria,SYR,1993,5093865984
Syria,SYR,1994,6281113088
Syria,SYR,1995,6449427456
Syria,SYR,1996,7317057536
Syria,SYR,1997,8424414720
Syria,SYR,1998,8466714112
Syria,SYR,1999,9281141760
Syria,SYR,2000,9325210624
Syria,SYR,2001,10534064128
Syria,SYR,2002,10534064128
Syria,SYR,2003,8782820352
Syria,SYR,2004,10878142464
Syria,SYR,2005,10715165696
Syria,SYR,2006,12918605824
Syria,SYR,2007,13101020160
Syria,SYR,2008,12804721664
Syria,SYR,2009,10374398976
Syria,SYR,2010,11535101952
Syria,SYR,2011,6082486784
Syria,SYR,2012,1997535744
Syria,SYR,2013,1387956992
Syria,SYR,2014,1187075968
Syria,SYR,2015,1168237952
Syria,SYR,2016,1138982144
Syria,SYR,2017,1480475904
Syria,SYR,2018,1267544448
Syria,SYR,2019,1403141504
Tanzania,TZA,1990,886036544
Tanzania,TZA,1991,792785792
Tanzania,TZA,1992,974581312
Tanzania,TZA,1993,1266158592
Tanzania,TZA,1994,1412519040
Tanzania,TZA,1995,1925901440
Tanzania,TZA,1996,1946029184
Tanzania,TZA,1997,1712816512
Tanzania,TZA,1998,1823856256
Tanzania,TZA,1999,2076317184
Tanzania,TZA,2000,2520958464
Tanzania,TZA,2001,3029750528
Tanzania,TZA,2002,3280974592
Tanzania,TZA,2003,4044769024
Tanzania,TZA,2004,4354152448
Tanzania,TZA,2005,4918780928
Tanzania,TZA,2006,4414761472
Tanzania,TZA,2007,5020396544
Tanzania,TZA,2008,5431161856
Tanzania,TZA,2009,5678708736
Tanzania,TZA,2010,6037929984
Tanzania,TZA,2011,6614200320
Tanzania,TZA,2012,7624430592
Tanzania,TZA,2013,7368971264
Tanzania,TZA,2014,7996247040
Tanzania,TZA,2015,8104067584
Tanzania,TZA,2016,8103738880
Tanzania,TZA,2017,7773716992
Tanzania,TZA,2018,7638221824
Tanzania,TZA,2019,9088722944
Tanzania,TZA,2020,8306848256
Thailand,THA,1960,1866819712
Thailand,THA,1961,2256587008
Thailand,THA,1962,2236051456
Thailand,THA,1963,2359164160
Thailand,THA,1964,2913058816
Thailand,THA,1965,3159234304
Thailand,THA,1966,3856739584
Thailand,THA,1967,4287546624
Thailand,THA,1968,4308057088
Thailand,THA,1969,4369601024
Thailand,THA,1970,4912964096
Thailand,THA,1971,5812213248
Thailand,THA,1972,6777233920
Thailand,THA,1973,6470205440
Thailand,THA,1974,6974676992
Thailand,THA,1975,6645668352
Thailand,THA,1976,8246750720
Thailand,THA,1977,9167961088
Thailand,THA,1978,10308469760
Thailand,THA,1979,11383162880
Thailand,THA,1980,12260476928
Thailand,THA,1981,13383652352
Thailand,THA,1982,14944103424
Thailand,THA,1983,14049958912
Thailand,THA,1984,16474723328
Thailand,THA,1985,18087424000
Thailand,THA,1986,20875862016
Thailand,THA,1987,25427972096
Thailand,THA,1988,32337022976
Thailand,THA,1989,39301713920
Thailand,THA,1990,44565848064
Thailand,THA,1991,51313127424
Thailand,THA,1992,58398142464
Thailand,THA,1993,65981100032
Thailand,THA,1994,74627874816
Thailand,THA,1995,86098501632
Thailand,THA,1996,82238128128
Thailand,THA,1997,89682280448
Thailand,THA,1998,99360268288
Thailand,THA,1999,1.08E+11
Thailand,THA,2000,1.25E+11
Thailand,THA,2001,1.25E+11
Thailand,THA,2002,1.32E+11
Thailand,THA,2003,1.44E+11
Thailand,THA,2004,1.66E+11
Thailand,THA,2005,1.78E+11
Thailand,THA,2006,1.98E+11
Thailand,THA,2007,2.15E+11
Thailand,THA,2008,2.29E+11
Thailand,THA,2009,2.01E+11
Thailand,THA,2010,2.30E+11
Thailand,THA,2011,2.51E+11
Thailand,THA,2012,2.61E+11
Thailand,THA,2013,2.67E+11
Thailand,THA,2014,2.68E+11
Thailand,THA,2015,2.71E+11
Thailand,THA,2016,2.79E+11
Thailand,THA,2017,2.93E+11
Thailand,THA,2018,3.03E+11
Thailand,THA,2019,2.94E+11
Thailand,THA,2020,2.37E+11
Timor,TLS,2000,52049900
Timor,TLS,2001,64140600
Timor,TLS,2002,58766400
Timor,TLS,2003,54129300
Timor,TLS,2004,48334300
Timor,TLS,2005,43210600
Timor,TLS,2006,52205500
Timor,TLS,2007,69019400
Timor,TLS,2008,83759504
Timor,TLS,2009,84766200
Timor,TLS,2010,108525000
Timor,TLS,2011,81473696
Timor,TLS,2012,115003200
Timor,TLS,2013,87284704
Timor,TLS,2014,67633000
Timor,TLS,2015,48508500
Timor,TLS,2016,52618400
Timor,TLS,2017,32070300
Timor,TLS,2018,37409600
Timor,TLS,2019,504064512
Timor,TLS,2020,1639541760
Togo,TGO,1960,122769856
Togo,TGO,1961,173183504
Togo,TGO,1962,164286960
Togo,TGO,1963,116839360
Togo,TGO,1964,176148720
Togo,TGO,1965,191436992
Togo,TGO,1966,228527488
Togo,TGO,1967,232715392
Togo,TGO,1968,260234016
Togo,TGO,1969,309290176
Togo,TGO,1970,314076032
Togo,TGO,1971,675939136
Togo,TGO,1972,653167616
Togo,TGO,1973,584855168
Togo,TGO,1974,565679744
Togo,TGO,1975,626800576
Togo,TGO,1976,520137536
Togo,TGO,1977,687924032
Togo,TGO,1978,1023957312
Togo,TGO,1979,707099392
Togo,TGO,1980,1034283008
Togo,TGO,1981,902631296
Togo,TGO,1982,903491776
Togo,TGO,1983,800234752
Togo,TGO,1984,801954688
Togo,TGO,1985,828630720
Togo,TGO,1986,912885248
Togo,TGO,1987,947413632
Togo,TGO,1988,1032605056
Togo,TGO,1989,931710080
Togo,TGO,1990,857988608
Togo,TGO,1991,896598016
Togo,TGO,1992,720864896
Togo,TGO,1993,697797184
Togo,TGO,1994,685236864
Togo,TGO,1995,826395584
Togo,TGO,1996,904637120
Togo,TGO,1997,904637120
Togo,TGO,1998,894686080
Togo,TGO,1999,883055168
Togo,TGO,2000,846849856
Togo,TGO,2001,825054208
Togo,TGO,2002,914202624
Togo,TGO,2003,1068977344
Togo,TGO,2004,1010478784
Togo,TGO,2005,997656896
Togo,TGO,2006,939040832
Togo,TGO,2007,931404544
Togo,TGO,2008,953362624
Togo,TGO,2009,1055134144
Togo,TGO,2010,1159847808
Togo,TGO,2011,1407093376
Togo,TGO,2012,1543166208
Togo,TGO,2013,1659338624
Togo,TGO,2014,1526932224
Togo,TGO,2015,1498688256
Togo,TGO,2016,1598949120
Togo,TGO,2017,1587472640
Togo,TGO,2018,1618803328
Togo,TGO,2019,1652457472
Togo,TGO,2020,1575400192
Tonga,TON,2011,60526120
Tonga,TON,2012,59208784
Tonga,TON,2013,67412864
Tonga,TON,2014,68703336
Tonga,TON,2015,74117848
Tonga,TON,2016,94282704
Tonga,TON,2017,88827456
Tonga,TON,2018,89966688
Tonga,TON,2019,86990392
Tonga,TON,2020,82901016
Tunisia,TUN,1965,955363264
Tunisia,TUN,1966,1081810304
Tunisia,TUN,1967,1103369728
Tunisia,TUN,1968,1232594432
Tunisia,TUN,1969,1286427008
Tunisia,TUN,1970,1396737536
Tunisia,TUN,1971,1793405696
Tunisia,TUN,1972,2204887808
Tunisia,TUN,1973,2005297024
Tunisia,TUN,1974,2309113856
Tunisia,TUN,1975,2325515008
Tunisia,TUN,1976,2721521920
Tunisia,TUN,1977,2913573632
Tunisia,TUN,1978,3131284224
Tunisia,TUN,1979,3803993344
Tunisia,TUN,1980,3805845248
Tunisia,TUN,1981,3938112000
Tunisia,TUN,1982,3665377792
Tunisia,TUN,1983,3699502592
Tunisia,TUN,1984,3799364096
Tunisia,TUN,1985,3925017600
Tunisia,TUN,1986,4130163456
Tunisia,TUN,1987,4682377216
Tunisia,TUN,1988,5686546944
Tunisia,TUN,1989,5968407552
Tunisia,TUN,1990,6231089664
Tunisia,TUN,1991,6176330752
Tunisia,TUN,1992,6671670272
Tunisia,TUN,1993,6896523776
Tunisia,TUN,1994,7830063104
Tunisia,TUN,1995,7934553600
Tunisia,TUN,1996,7873049600
Tunisia,TUN,1997,8669163520
Tunisia,TUN,1998,9117590528
Tunisia,TUN,1999,9625452544
Tunisia,TUN,2000,10179812352
Tunisia,TUN,2001,12136785920
Tunisia,TUN,2002,11710523392
Tunisia,TUN,2003,11715585024
Tunisia,TUN,2004,12355359744
Tunisia,TUN,2005,12908177408
Tunisia,TUN,2006,13464817664
Tunisia,TUN,2007,15053674496
Tunisia,TUN,2008,15475143680
Tunisia,TUN,2009,14385734656
Tunisia,TUN,2010,18223677440
Tunisia,TUN,2011,17178846208
Tunisia,TUN,2012,17893228544
Tunisia,TUN,2013,18657579008
Tunisia,TUN,2014,18424762368
Tunisia,TUN,2015,17567117312
Tunisia,TUN,2016,17655562240
Tunisia,TUN,2017,18529845248
Tunisia,TUN,2018,19420203008
Turkey,TUR,1987,25245425664
Turkey,TUR,1988,29894739968
Turkey,TUR,1989,29817327616
Turkey,TUR,1990,30757122048
Turkey,TUR,1991,31717083136
Turkey,TUR,1992,35206291456
Turkey,TUR,1993,37912051712
Turkey,TUR,1994,43667042304
Turkey,TUR,1995,47153651712
Turkey,TUR,1996,57508302848
Turkey,TUR,1997,68506107904
Turkey,TUR,1998,77639573504
Turkey,TUR,1999,69574238208
Turkey,TUR,2000,82657468416
Turkey,TUR,2001,86733996032
Turkey,TUR,2002,93795213312
Turkey,TUR,2003,1.01E+11
Turkey,TUR,2004,1.13E+11
Turkey,TUR,2005,1.23E+11
Turkey,TUR,2006,1.30E+11
Turkey,TUR,2007,1.39E+11
Turkey,TUR,2008,1.44E+11
Turkey,TUR,2009,1.39E+11
Turkey,TUR,2010,1.41E+11
Turkey,TUR,2011,1.60E+11
Turkey,TUR,2012,1.83E+11
Turkey,TUR,2013,1.92E+11
Turkey,TUR,2014,2.05E+11
Turkey,TUR,2015,2.12E+11
Turkey,TUR,2016,2.08E+11
Turkey,TUR,2017,2.34E+11
Turkey,TUR,2018,2.55E+11
Turkey,TUR,2019,2.66E+11
Turkey,TUR,2020,2.27E+11
Turkmenistan,TKM,2015,12771714048
Uganda,UGA,1982,287024000
Uganda,UGA,1983,265921488
Uganda,UGA,1984,296880512
Uganda,UGA,1985,286602880
Uganda,UGA,1986,291407776
Uganda,UGA,1987,287038848
Uganda,UGA,1988,297956512
Uganda,UGA,1989,315391360
Uganda,UGA,1990,331119488
Uganda,UGA,1991,312836800
Uganda,UGA,1992,361254816
Uganda,UGA,1993,345220608
Uganda,UGA,1994,454128160
Uganda,UGA,1995,584154944
Uganda,UGA,1996,743157632
Uganda,UGA,1997,962356736
Uganda,UGA,1998,818913344
Uganda,UGA,1999,1034014592
Uganda,UGA,2000,810603328
Uganda,UGA,2001,1046165120
Uganda,UGA,2002,1220726912
Uganda,UGA,2003,1261030912
Uganda,UGA,2004,1559821312
Uganda,UGA,2005,1790396800
Uganda,UGA,2006,1929395072
Uganda,UGA,2007,2163596032
Uganda,UGA,2008,3990541824
Uganda,UGA,2009,3648755456
Uganda,UGA,2010,3321796096
Uganda,UGA,2011,3504136448
Uganda,UGA,2012,3994263552
Uganda,UGA,2013,4271742720
Uganda,UGA,2014,4271840256
Uganda,UGA,2015,4170603008
Uganda,UGA,2016,4337982976
Uganda,UGA,2017,5763212800
Uganda,UGA,2018,6306103808
Uganda,UGA,2019,6578369536
Uganda,UGA,2020,6501401088
Ukraine,UKR,1990,1.25E+11
Ukraine,UKR,1991,1.03E+11
Ukraine,UKR,1992,54468390912
Ukraine,UKR,1993,48585805824
Ukraine,UKR,1994,53638725632
Ukraine,UKR,1995,54228754432
Ukraine,UKR,1996,63393411072
Ukraine,UKR,1997,59970166784
Ukraine,UKR,1998,60689809408
Ukraine,UKR,1999,59354636288
Ukraine,UKR,2000,72115879936
Ukraine,UKR,2001,70602907648
Ukraine,UKR,2002,75813101568
Ukraine,UKR,2003,83862953984
Ukraine,UKR,2004,1.03E+11
Ukraine,UKR,2005,90376249344
Ukraine,UKR,2006,85171855360
Ukraine,UKR,2007,87690379264
Ukraine,UKR,2008,92694061056
Ukraine,UKR,2009,72327274496
Ukraine,UKR,2010,73999032320
Ukraine,UKR,2011,76314722304
Ukraine,UKR,2012,72125112320
Ukraine,UKR,2013,66772484096
Ukraine,UKR,2014,55139418112
Ukraine,UKR,2015,47880171520
Ukraine,UKR,2016,47009935360
Ukraine,UKR,2017,48854708224
Ukraine,UKR,2018,48193142784
Ukraine,UKR,2019,51711156224
Ukraine,UKR,2020,48815329280
United Arab Emirates,ARE,2001,95474049024
United Arab Emirates,ARE,2002,98481872896
United Arab Emirates,ARE,2003,1.21E+11
United Arab Emirates,ARE,2004,1.51E+11
United Arab Emirates,ARE,2005,1.68E+11
United Arab Emirates,ARE,2006,1.87E+11
United Arab Emirates,ARE,2007,2.04E+11
United Arab Emirates,ARE,2008,2.29E+11
United Arab Emirates,ARE,2009,2.20E+11
United Arab Emirates,ARE,2010,2.33E+11
United Arab Emirates,ARE,2011,2.71E+11
United Arab Emirates,ARE,2012,3.18E+11
United Arab Emirates,ARE,2013,3.37E+11
United Arab Emirates,ARE,2014,3.43E+11
United Arab Emirates,ARE,2015,3.61E+11
United Arab Emirates,ARE,2016,3.74E+11
United Arab Emirates,ARE,2017,3.64E+11
United Arab Emirates,ARE,2018,4.06E+11
United Arab Emirates,ARE,2019,3.94E+11
United Kingdom,GBR,1970,1.36E+11
United Kingdom,GBR,1971,1.46E+11
United Kingdom,GBR,1972,1.47E+11
United Kingdom,GBR,1973,1.65E+11
United Kingdom,GBR,1974,1.78E+11
United Kingdom,GBR,1975,1.72E+11
United Kingdom,GBR,1976,1.88E+11
United Kingdom,GBR,1977,2.01E+11
United Kingdom,GBR,1978,2.05E+11
United Kingdom,GBR,1979,2.12E+11
United Kingdom,GBR,1980,2.12E+11
United Kingdom,GBR,1981,2.11E+11
United Kingdom,GBR,1982,2.13E+11
United Kingdom,GBR,1983,2.17E+11
United Kingdom,GBR,1984,2.32E+11
United Kingdom,GBR,1985,2.45E+11
United Kingdom,GBR,1986,2.56E+11
United Kingdom,GBR,1987,2.71E+11
United Kingdom,GBR,1988,2.72E+11
United Kingdom,GBR,1989,2.85E+11
United Kingdom,GBR,1990,3.00E+11
United Kingdom,GBR,1991,3.00E+11
United Kingdom,GBR,1992,3.14E+11
United Kingdom,GBR,1993,3.28E+11
United Kingdom,GBR,1994,3.58E+11
United Kingdom,GBR,1995,3.92E+11
United Kingdom,GBR,1996,4.20E+11
United Kingdom,GBR,1997,4.72E+11
United Kingdom,GBR,1998,4.84E+11
United Kingdom,GBR,1999,4.99E+11
United Kingdom,GBR,2000,5.43E+11
United Kingdom,GBR,2001,5.60E+11
United Kingdom,GBR,2002,5.68E+11
United Kingdom,GBR,2003,5.79E+11
United Kingdom,GBR,2004,6.08E+11
United Kingdom,GBR,2005,6.52E+11
United Kingdom,GBR,2006,7.36E+11
United Kingdom,GBR,2007,7.25E+11
United Kingdom,GBR,2008,7.33E+11
United Kingdom,GBR,2009,6.68E+11
United Kingdom,GBR,2010,7.05E+11
United Kingdom,GBR,2011,7.57E+11
United Kingdom,GBR,2012,7.62E+11
United Kingdom,GBR,2013,7.68E+11
United Kingdom,GBR,2014,7.75E+11
United Kingdom,GBR,2015,8.04E+11
United Kingdom,GBR,2016,8.31E+11
United Kingdom,GBR,2017,8.78E+11
United Kingdom,GBR,2018,9.02E+11
United Kingdom,GBR,2019,9.32E+11
United Kingdom,GBR,2020,8.02E+11
United States,USA,1970,1.91E+11
United States,USA,1971,1.95E+11
United States,USA,1972,2.10E+11
United States,USA,1973,2.49E+11
United States,USA,1974,2.69E+11
United States,USA,1975,2.68E+11
United States,USA,1976,2.79E+11
United States,USA,1977,2.86E+11
United States,USA,1978,3.16E+11
United States,USA,1979,3.47E+11
United States,USA,1980,3.85E+11
United States,USA,1981,3.89E+11
United States,USA,1982,3.60E+11
United States,USA,1983,3.50E+11
United States,USA,1984,3.79E+11
United States,USA,1985,3.92E+11
United States,USA,1986,4.22E+11
United States,USA,1987,4.68E+11
United States,USA,1988,5.43E+11
United States,USA,1989,6.06E+11
United States,USA,1990,6.60E+11
United States,USA,1991,7.04E+11
United States,USA,1992,7.52E+11
United States,USA,1993,7.77E+11
United States,USA,1994,8.45E+11
United States,USA,1995,9.32E+11
United States,USA,1996,1.01E+12
United States,USA,1997,1.13E+12
United States,USA,1998,1.16E+12
United States,USA,1999,1.21E+12
United States,USA,2000,1.31E+12
United States,USA,2001,1.24E+12
United States,USA,2002,1.22E+12
United States,USA,2003,1.24E+12
United States,USA,2004,1.36E+12
United States,USA,2005,1.46E+12
United States,USA,2006,1.59E+12
United States,USA,2007,1.73E+12
United States,USA,2008,1.83E+12
United States,USA,2009,1.68E+12
United States,USA,2010,1.90E+12
United States,USA,2011,2.03E+12
United States,USA,2012,2.12E+12
United States,USA,2013,2.18E+12
United States,USA,2014,2.26E+12
United States,USA,2015,2.27E+12
United States,USA,2016,2.28E+12
United States,USA,2017,2.37E+12
United States,USA,2018,2.44E+12
United States,USA,2019,2.44E+12
United States,USA,2020,2.11E+12
United States Virgin Islands,VIR,2002,12903732224
United States Virgin Islands,VIR,2003,15045237760
United States Virgin Islands,VIR,2004,16024696832
United States Virgin Islands,VIR,2005,16152581120
United States Virgin Islands,VIR,2006,15314312192
United States Virgin Islands,VIR,2007,15370491904
United States Virgin Islands,VIR,2008,15595212800
United States Virgin Islands,VIR,2009,14042123264
United States Virgin Islands,VIR,2010,13467014144
United States Virgin Islands,VIR,2011,11214626816
United States Virgin Islands,VIR,2012,2423145984
United States Virgin Islands,VIR,2013,2026187648
United States Virgin Islands,VIR,2014,2386185216
United States Virgin Islands,VIR,2015,1524999936
United States Virgin Islands,VIR,2016,1836948608
